Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,16.540001,16.540001,16.240000,16.370001,16.333958,2491200
2014-11-06,16.280001,16.510000,16.150000,16.389999,16.353914,2793600
2014-11-07,16.379999,16.590000,16.240000,16.480000,16.443714,2285100
2014-11-10,16.459999,16.639999,16.400000,16.480000,16.443714,1288400
2014-11-11,16.469999,16.850000,16.360001,16.770000,16.733074,3529600
2014-11-12,16.780001,16.780001,16.629999,16.639999,16.603359,1934200
2014-11-13,16.650000,16.740000,16.350000,16.480000,16.443714,1355500
2014-11-14,16.459999,16.500000,16.270000,16.370001,16.333958,1568900
2014-11-17,16.500000,16.850000,16.420000,16.730000,16.693161,3620800
2014-11-18,16.799999,17.080000,16.690001,16.930000,16.892723,2291700
2014-11-19,16.959999,16.980000,16.680000,16.730000,16.693161,1896700
2014-11-20,16.629999,17.040001,16.530001,16.990000,16.955126,2446700
2014-11-21,17.200001,17.250000,16.910000,17.000000,16.965103,1756900
2014-11-24,16.900000,17.150000,16.730000,16.850000,16.815414,2148800
2014-11-25,16.910000,17.030001,16.879999,16.910000,16.875290,2675400
2014-11-26,16.959999,17.129999,16.920000,17.090000,17.054922,785400
2014-11-28,17.059999,17.160000,16.920000,17.049999,17.015001,738500
2014-12-01,16.950001,17.000000,16.799999,16.910000,16.875290,1583300
2014-12-02,16.910000,17.049999,16.879999,17.000000,16.965103,1558600
2014-12-03,16.969999,17.250000,16.959999,17.139999,17.104816,1534700
2014-12-04,17.110001,17.379999,17.110001,17.280001,17.244534,2340200
2014-12-05,17.270000,17.450001,17.040001,17.139999,17.104816,2116600
2014-12-08,17.100000,17.500000,17.049999,17.200001,17.164694,1428900
2014-12-09,17.049999,17.490000,16.889999,17.490000,17.454100,1679500
2014-12-10,17.469999,17.469999,16.870001,16.889999,16.855326,3674200
2014-12-11,17.000000,17.270000,16.889999,16.910000,16.875290,2789000
2014-12-12,16.709999,16.969999,16.670000,16.680000,16.645763,1666400
2014-12-15,16.730000,16.860001,16.209999,16.530001,16.496071,1859300
2014-12-16,16.430000,16.520000,16.270000,16.290001,16.256563,1769900
2014-12-17,16.290001,16.680000,16.139999,16.670000,16.635782,2349600
2014-12-18,16.809999,16.889999,16.400000,16.600000,16.565928,1770100
2014-12-19,16.620001,16.730000,16.299999,16.309999,16.276520,5265100
2014-12-22,16.360001,16.730000,16.150000,16.280001,16.246582,1809700
2014-12-23,17.000000,17.000000,16.549999,16.600000,16.565928,3343800
2014-12-24,16.629999,16.809999,16.490000,16.780001,16.745558,1162400
2014-12-26,16.780001,17.000000,16.770000,16.959999,16.925188,988600
2014-12-29,16.889999,17.020000,16.799999,16.870001,16.835375,1208200
2014-12-30,16.889999,16.980000,16.820000,16.830000,16.795454,1110600
2014-12-31,16.820000,16.910000,16.680000,16.719999,16.685680,1288800
2015-01-02,16.780001,17.049999,16.580000,16.969999,16.935165,1601200
2015-01-05,16.930000,16.969999,16.620001,16.799999,16.765512,2095200
2015-01-06,16.830000,16.879999,16.000000,16.530001,16.496071,4084600
2015-01-07,16.600000,16.690001,15.190000,15.850000,15.817466,15862100
2015-01-08,15.900000,16.040001,15.650000,15.710000,15.677752,5396600
2015-01-09,15.650000,15.760000,15.520000,15.590000,15.558001,3355900
2015-01-12,15.620000,15.680000,15.400000,15.490000,15.458201,2544500
2015-01-13,15.600000,15.860000,15.450000,15.690000,15.657792,4893700
2015-01-14,15.540000,15.910000,15.440000,15.880000,15.847404,4353300
2015-01-15,15.870000,15.920000,15.650000,15.780000,15.747608,3335500
2015-01-16,15.740000,16.080000,15.680000,15.940000,15.907279,3585000
2015-01-20,16.150000,16.280001,15.940000,15.980000,15.947199,2398100
2015-01-21,15.880000,16.100000,15.800000,16.000000,15.967156,1661600
2015-01-22,16.120001,16.430000,16.000000,16.340000,16.306456,1908700
2015-01-23,16.350000,16.530001,16.230000,16.330000,16.296480,1084700
2015-01-26,16.280001,16.639999,16.219999,16.620001,16.585886,2100700
2015-01-27,16.370001,16.510000,16.309999,16.420000,16.386295,3104100
2015-01-28,16.510000,16.549999,15.980000,16.030001,15.997099,2216800
2015-01-29,16.010000,16.180000,15.930000,16.120001,16.086912,2230100
2015-01-30,16.040001,16.059999,15.720000,15.760000,15.727648,2053800
2015-02-02,15.810000,16.100000,15.700000,16.040001,16.007076,1619000
2015-02-03,16.100000,16.709999,16.080000,16.660000,16.625797,2562400
2015-02-04,16.570000,16.910000,16.520000,16.709999,16.675697,2893700
2015-02-05,16.709999,16.920000,16.690001,16.889999,16.855326,1374500
2015-02-06,16.990000,17.150000,16.940001,16.959999,16.925188,2170500
2015-02-09,16.879999,16.990000,16.690001,16.730000,16.695656,1729100
2015-02-10,16.830000,16.980000,16.490000,16.879999,16.845350,1679300
2015-02-11,16.820000,16.930000,16.610001,16.700001,16.665718,2764000
2015-02-12,16.250000,16.940001,15.900000,16.530001,16.498539,5639300
2015-02-13,16.490000,16.620001,16.020000,16.100000,16.069357,4421800
2015-02-17,16.100000,16.150000,15.840000,16.030001,15.999492,4133700
2015-02-18,16.020000,16.020000,15.550000,15.880000,15.849777,5664800
2015-02-19,15.880000,15.910000,15.640000,15.740000,15.710042,3114900
2015-02-20,15.740000,15.830000,15.670000,15.810000,15.779912,2643700
2015-02-23,15.730000,15.810000,15.650000,15.770000,15.739985,2168800
2015-02-24,15.790000,15.970000,15.680000,15.910000,15.879718,3374600
2015-02-25,15.940000,16.000000,15.840000,15.910000,15.879718,1841500
2015-02-26,15.890000,15.970000,15.800000,15.950000,15.919644,1835800
2015-02-27,15.900000,15.940000,15.810000,15.810000,15.779912,1104800
2015-03-02,15.810000,16.030001,15.730000,16.020000,15.989509,1774200
2015-03-03,16.030001,16.490000,16.000000,16.230000,16.199112,3354800
2015-03-04,16.320000,16.430000,16.139999,16.330000,16.298920,3097900
2015-03-05,16.379999,16.450001,16.240000,16.330000,16.298920,2310800
2015-03-06,16.219999,16.360001,15.990000,16.000000,15.969548,1745500
2015-03-09,16.049999,16.299999,16.030001,16.170000,16.139225,1800500
2015-03-10,16.260000,16.299999,15.920000,16.180000,16.149206,1438800
2015-03-11,16.160000,16.299999,16.030001,16.280001,16.249014,1524500
2015-03-12,16.389999,16.540001,16.340000,16.440001,16.408710,2097100
2015-03-13,16.459999,16.459999,16.190001,16.320000,16.288939,1578500
2015-03-16,16.469999,16.620001,16.410000,16.580000,16.548445,1735600
2015-03-17,16.520000,16.840000,16.469999,16.750000,16.718121,1605100
2015-03-18,16.770000,17.040001,16.670000,16.959999,16.927723,2858800
2015-03-19,16.870001,16.910000,16.700001,16.809999,16.778004,1826400
2015-03-20,16.910000,17.080000,16.870001,17.030001,16.997585,2497800
2015-03-23,17.080000,17.080000,16.879999,17.010000,16.977629,1769000
2015-03-24,16.990000,17.020000,16.889999,16.990000,16.957664,1205900
2015-03-25,17.020000,17.020000,16.540001,16.600000,16.568405,2249000
2015-03-26,16.549999,16.549999,16.340000,16.440001,16.408710,1613400
2015-03-27,16.459999,16.480000,16.250000,16.350000,16.318884,885800
2015-03-30,16.459999,16.830000,16.459999,16.690001,16.658236,1395300
2015-03-31,16.670000,16.910000,16.540001,16.790001,16.758047,3446300
2015-04-01,16.709999,16.879999,16.549999,16.700001,16.668217,4714500
2015-04-02,16.709999,16.950001,16.580000,16.879999,16.847872,4815600
2015-04-06,16.820000,17.139999,16.650000,17.080000,17.047495,2565300
2015-04-07,17.049999,17.200001,16.990000,17.080000,17.047495,1826500
2015-04-08,17.110001,17.400000,17.070000,17.340000,17.306997,2729600
2015-04-09,17.340000,17.389999,17.129999,17.290001,17.257095,1838300
2015-04-10,17.389999,17.450001,17.209999,17.440001,17.406807,2680900
2015-04-13,17.450001,17.490000,17.320000,17.379999,17.346920,1567800
2015-04-14,17.420000,17.500000,17.299999,17.430000,17.396826,1596500
2015-04-15,17.459999,17.549999,17.230000,17.240000,17.207188,2624900
2015-04-16,17.250000,17.340000,16.969999,17.160000,17.127337,3695400
2015-04-17,17.080000,17.170000,16.870001,17.150000,17.117359,2202600
2015-04-20,17.620001,18.180000,17.610001,17.940001,17.905855,7141700
2015-04-21,18.040001,18.190001,17.590000,17.910000,17.875916,5747800
2015-04-22,17.910000,18.219999,17.860001,18.100000,18.065554,7126300
2015-04-23,18.100000,18.500000,18.100000,18.450001,18.414886,3141100
2015-04-24,18.510000,18.580000,18.320000,18.370001,18.335039,2949300
2015-04-27,18.379999,18.500000,18.219999,18.280001,18.245213,1743700
2015-04-28,18.230000,18.459999,18.129999,18.410000,18.374962,2479800
2015-04-29,18.350000,18.420000,18.170000,18.230000,18.195305,2021300
2015-04-30,18.340000,18.480000,17.670000,17.860001,17.826008,4430200
2015-05-01,17.820000,17.950001,17.469999,17.730000,17.696255,3194100
2015-05-04,17.889999,17.969999,17.770000,17.850000,17.816027,1347400
2015-05-05,17.790001,17.940001,17.540001,17.660000,17.626390,1818000
2015-05-06,17.690001,17.770000,17.459999,17.600000,17.566500,1239100
2015-05-07,17.570000,17.950001,17.530001,17.889999,17.855947,2284100
2015-05-08,18.070000,18.240000,17.990000,18.100000,18.065554,1761800
2015-05-11,18.110001,18.330000,18.100000,18.180000,18.145401,1464600
2015-05-12,18.020000,18.190001,17.799999,18.129999,18.095490,1197700
2015-05-13,18.150000,18.219999,18.090000,18.160000,18.125437,1309700
2015-05-14,18.240000,18.370001,18.110001,18.200001,18.165365,1292300
2015-05-15,18.170000,18.170000,17.830000,17.910000,17.875916,2756400
2015-05-18,17.930000,17.990000,17.820000,17.910000,17.875916,3408800
2015-05-19,17.920000,17.969999,17.670000,17.760000,17.726196,1841900
2015-05-20,17.809999,17.959999,17.790001,17.870001,17.835991,1511300
2015-05-21,17.860001,18.080000,17.840000,17.940001,17.908361,1403600
2015-05-22,17.950001,17.990000,17.700001,17.780001,17.748646,941900
2015-05-26,17.770000,17.790001,17.520000,17.580000,17.548998,1396300
2015-05-27,17.660000,17.879999,17.510000,17.860001,17.828503,1573400
2015-05-28,17.870001,17.969999,17.719999,17.910000,17.878416,1385500
2015-05-29,17.940001,18.209999,17.850000,17.920000,17.888395,1684900
2015-06-01,18.030001,18.129999,17.750000,17.879999,17.848465,1391000
2015-06-02,17.790001,18.139999,17.740000,17.930000,17.898376,1204800
2015-06-03,18.020000,18.280001,17.920000,18.150000,18.117992,3331800
2015-06-04,18.100000,18.299999,17.799999,17.980000,17.948288,1697600
2015-06-05,18.090000,18.139999,17.900000,17.969999,17.938311,1212900
2015-06-08,17.969999,18.020000,17.820000,17.879999,17.848465,1713000
2015-06-09,17.940001,17.940001,17.549999,17.730000,17.698729,1521900
2015-06-10,17.820000,18.250000,17.740000,18.110001,18.078062,2214000
2015-06-11,18.180000,18.379999,18.000000,18.350000,18.317636,6793700
2015-06-12,18.290001,18.480000,18.160000,18.360001,18.327620,2061400
2015-06-15,18.270000,18.450001,18.070000,18.370001,18.337605,1393700
2015-06-16,18.340000,18.639999,18.270000,18.580000,18.547234,1542300
2015-06-17,18.700001,18.750000,18.530001,18.680000,18.647057,4337800
2015-06-18,18.740000,18.910000,18.610001,18.660000,18.627092,6609500
2015-06-19,18.600000,18.680000,18.420000,18.500000,18.467373,3970200
2015-06-22,18.500000,18.900000,18.500000,18.840000,18.806774,2608700
2015-06-23,18.850000,19.049999,18.770000,18.870001,18.836723,2856400
2015-06-24,18.799999,18.950001,18.590000,18.660000,18.627092,2562300
2015-06-25,18.680000,18.980000,18.639999,18.920000,18.886633,2262100
2015-06-26,18.930000,19.129999,18.860001,18.870001,18.836723,3366600
2015-06-29,18.650000,18.969999,18.430000,18.600000,18.567194,2986700
2015-06-30,18.719999,18.969999,18.510000,18.760000,18.726915,7290900
2015-07-01,18.940001,19.120001,18.620001,18.660000,18.627092,3574200
2015-07-02,18.670000,18.770000,18.490000,18.650000,18.617109,2288700
2015-07-06,18.500000,18.799999,18.280001,18.490000,18.457386,2516300
2015-07-07,18.540001,18.580000,17.920000,18.420000,18.387514,2283200
2015-07-08,18.280001,18.559999,18.100000,18.230000,18.197851,3228500
2015-07-09,18.469999,18.540001,18.340000,18.420000,18.387514,1597400
2015-07-10,18.610001,18.700001,18.379999,18.410000,18.377531,1988400
2015-07-13,18.510000,18.700001,18.440001,18.600000,18.567194,1430000
2015-07-14,18.700001,18.850000,18.590000,18.820000,18.786810,1556100
2015-07-15,18.930000,19.020000,18.730000,18.820000,18.786810,2540700
2015-07-16,18.930000,18.930000,18.580000,18.750000,18.716932,2636400
2015-07-17,18.760000,18.950001,18.680000,18.719999,18.686981,1291300
2015-07-20,18.770000,18.870001,18.600000,18.610001,18.577177,2275100
2015-07-21,18.600000,18.750000,18.450001,18.530001,18.497324,2749500
2015-07-22,18.650000,18.709999,18.340000,18.440001,18.407480,2429700
2015-07-23,18.500000,18.680000,18.209999,18.340000,18.307659,2371500
2015-07-24,18.260000,18.379999,18.170000,18.209999,18.177885,2533200
2015-07-27,18.049999,18.530001,17.920000,18.330000,18.297674,2874600
2015-07-28,18.420000,18.540001,18.120001,18.440001,18.407480,2381100
2015-07-29,18.379999,18.600000,18.350000,18.510000,18.477354,1608800
2015-07-30,18.459999,18.629999,18.430000,18.540001,18.507301,1175200
2015-07-31,18.540001,18.639999,18.389999,18.459999,18.427443,1509400
2015-08-03,18.450001,18.690001,18.350000,18.420000,18.387514,1650700
2015-08-04,18.389999,18.559999,18.240000,18.290001,18.257744,2319600
2015-08-05,18.340000,18.500000,18.219999,18.270000,18.237780,1635200
2015-08-06,18.250000,18.410000,18.180000,18.280001,18.247765,2435500
2015-08-07,18.150000,18.190001,18.000000,18.139999,18.108007,2550300
2015-08-10,18.230000,18.520000,18.190001,18.500000,18.467373,1496200
2015-08-11,18.360001,18.580000,18.230000,18.330000,18.297674,1405400
2015-08-12,18.170000,18.389999,17.990000,18.340000,18.307659,1479100
2015-08-13,18.370001,18.500000,18.350000,18.360001,18.327620,920400
2015-08-14,18.299999,18.580000,18.260000,18.570000,18.537249,976600
2015-08-17,18.500000,18.600000,18.370001,18.450001,18.417463,1735200
2015-08-18,18.450001,18.500000,18.180000,18.240000,18.207832,2118400
2015-08-19,18.110001,18.200001,17.990000,18.139999,18.108007,1759800
2015-08-20,17.980000,18.000000,17.740000,17.840000,17.810991,2188600
2015-08-21,17.610001,17.760000,17.340000,17.490000,17.461559,2503700
2015-08-24,16.709999,17.400000,16.350000,16.930000,16.902473,4715500
2015-08-25,17.400000,17.400000,16.870001,16.889999,16.862535,2509800
2015-08-26,17.170000,17.450001,16.900000,17.410000,17.381691,3338900
2015-08-27,17.590000,17.969999,17.400000,17.900000,17.870890,2000200
2015-08-28,17.830000,18.000000,17.809999,17.950001,17.920815,1677000
2015-08-31,17.950001,18.040001,17.820000,17.980000,17.950760,1780400
2015-09-01,17.620001,17.820000,17.219999,17.260000,17.231934,2342500
2015-09-02,17.490000,17.590000,17.260000,17.430000,17.401655,1248900
2015-09-03,17.480000,17.590000,17.360001,17.389999,17.361723,1207500
2015-09-04,17.180000,17.340000,17.020000,17.180000,17.152067,1195500
2015-09-08,17.410000,17.410000,17.240000,17.360001,17.331772,2361600
2015-09-09,17.520000,17.580000,17.230000,17.230000,17.201982,1753700
2015-09-10,17.180000,17.540001,17.139999,17.370001,17.341757,1298500
2015-09-11,17.260000,17.480000,17.260000,17.420000,17.391674,882200
2015-09-14,17.420000,17.500000,17.309999,17.490000,17.461559,895900
2015-09-15,17.510000,17.570000,17.370001,17.510000,17.481529,1329100
2015-09-16,17.530001,17.629999,17.400000,17.580000,17.551416,2000300
2015-09-17,17.590000,17.770000,17.450001,17.490000,17.461559,1778000
2015-09-18,17.290001,17.350000,16.930000,17.000000,16.972359,3439500
2015-09-21,17.110001,17.209999,16.889999,17.020000,16.992327,1868800
2015-09-22,16.840000,16.910000,16.430000,16.629999,16.602957,2582200
2015-09-23,16.650000,16.770000,16.490000,16.510000,16.483154,1264800
2015-09-24,16.389999,16.430000,15.820000,16.260000,16.233559,3328900
2015-09-25,16.400000,16.650000,16.180000,16.280001,16.253527,1777800
2015-09-28,16.219999,16.270000,15.750000,15.840000,15.814243,1614100
2015-09-29,15.840000,15.940000,15.690000,15.850000,15.824227,1402600
2015-09-30,16.000000,16.230000,15.830000,15.910000,15.884130,2651000
2015-10-01,15.970000,15.970000,15.650000,15.900000,15.874146,1435500
2015-10-02,15.670000,16.090000,15.500000,16.090000,16.063839,2108700
2015-10-05,16.219999,16.549999,16.150000,16.400000,16.373331,2036500
2015-10-06,16.389999,16.549999,16.320000,16.440001,16.413269,1241600
2015-10-07,16.520000,16.670000,16.330000,16.670000,16.642895,1253000
2015-10-08,16.610001,16.820000,16.500000,16.799999,16.772682,1257700
2015-10-09,16.790001,16.969999,16.670000,16.730000,16.702795,1084100
2015-10-12,16.740000,17.000000,16.670000,16.889999,16.862535,1293200
2015-10-13,16.830000,16.959999,16.540001,16.549999,16.523092,1286500
2015-10-14,16.530001,16.760000,16.510000,16.590000,16.563026,1513100
2015-10-15,16.730000,16.900000,16.600000,16.879999,16.852552,1446900
2015-10-16,16.920000,16.950001,16.459999,16.709999,16.682829,3518200
2015-10-19,16.600000,16.860001,16.540001,16.719999,16.692814,1305300
2015-10-20,16.700001,16.740000,15.950000,16.080000,16.053850,3884700
2015-10-21,16.080000,16.090000,15.740000,15.750000,15.724390,3111600
2015-10-22,15.800000,16.030001,15.710000,15.810000,15.784294,2602500
2015-10-23,15.910000,16.000000,15.750000,15.980000,15.954015,2169100
2015-10-26,16.000000,16.160000,15.780000,16.150000,16.123739,3281700
2015-10-27,15.450000,15.700000,14.020000,14.480000,14.456453,15315700
2015-10-28,14.490000,14.720000,14.220000,14.300000,14.276748,5308700
2015-10-29,14.220000,14.550000,14.090000,14.520000,14.496391,4489300
2015-10-30,14.500000,14.590000,14.320000,14.470000,14.446470,2092600
2015-11-02,14.410000,14.460000,13.990000,14.140000,14.117008,4278900
2015-11-03,14.140000,14.140000,13.880000,13.950000,13.927317,2503000
2015-11-04,13.980000,14.010000,13.710000,13.900000,13.877397,2791600
2015-11-05,13.910000,14.300000,13.910000,14.230000,14.206861,2520500
2015-11-06,14.160000,14.620000,14.150000,14.600000,14.576261,2723000
2015-11-09,14.600000,14.770000,14.420000,14.540000,14.516357,2839300
2015-11-10,14.480000,14.570000,14.260000,14.510000,14.486406,1971800
2015-11-11,14.530000,14.540000,14.210000,14.290000,14.266765,1102500
2015-11-12,14.180000,14.260000,13.960000,13.980000,13.957269,1621100
2015-11-13,13.910000,14.190000,13.890000,14.010000,13.987220,1331000
2015-11-16,14.000000,14.130000,13.760000,14.070000,14.047122,2329400
2015-11-17,14.060000,14.570000,14.020000,14.240000,14.216846,2847600
2015-11-18,14.260000,14.480000,14.150000,14.380000,14.356617,2770400
2015-11-19,14.340000,14.380000,14.200000,14.280000,14.259259,849000
2015-11-20,14.340000,14.420000,14.180000,14.220000,14.199347,1732000
2015-11-23,14.180000,14.370000,14.180000,14.230000,14.209332,1172500
2015-11-24,14.190000,14.330000,14.130000,14.320000,14.299200,1574900
2015-11-25,14.290000,14.390000,14.220000,14.290000,14.269245,840200
2015-11-27,14.290000,14.380000,14.210000,14.330000,14.309188,761300
2015-11-30,14.370000,14.380000,14.130000,14.250000,14.229303,1993100
2015-12-01,14.300000,14.320000,14.210000,14.310000,14.289218,2645700
2015-12-02,14.310000,14.350000,14.120000,14.160000,14.139434,2126600
2015-12-03,14.230000,14.290000,13.960000,14.080000,14.059551,2551500
2015-12-04,14.050000,14.180000,14.020000,14.130000,14.109478,2756700
2015-12-07,14.100000,14.300000,13.910000,13.920000,13.899783,1843800
2015-12-08,13.890000,14.050000,13.760000,13.920000,13.899783,1683100
2015-12-09,13.890000,14.110000,13.730000,13.780000,13.759985,1853100
2015-12-10,13.790000,14.090000,13.780000,13.930000,13.909769,2198600
2015-12-11,13.660000,13.830000,13.610000,13.680000,13.660131,2226900
2015-12-14,13.710000,13.740000,13.220000,13.340000,13.320624,2539000
2015-12-15,13.420000,13.480000,13.130000,13.280000,13.260711,4134000
2015-12-16,13.360000,13.400000,12.820000,12.870000,12.851308,3232500
2015-12-17,12.900000,13.270000,12.900000,13.090000,13.070988,5217500
2015-12-18,13.090000,13.490000,13.050000,13.270000,13.250728,5591100
2015-12-21,13.300000,13.510000,13.300000,13.470000,13.450437,1719100
2015-12-22,13.470000,13.770000,13.410000,13.720000,13.700072,1822800
2015-12-23,13.810000,13.970000,13.740000,13.800000,13.779958,2378400
2015-12-24,13.720000,13.850000,13.680000,13.790000,13.769971,681000
2015-12-28,13.750000,13.790000,13.580000,13.620000,13.600219,1100500
2015-12-29,13.680000,13.790000,13.630000,13.760000,13.740015,1252200
2015-12-30,13.700000,13.710000,13.480000,13.510000,13.490378,1532000
2015-12-31,13.490000,13.540000,13.210000,13.390000,13.370554,2812700
2016-01-04,13.200000,13.220000,12.980000,13.180000,13.160856,2121700
2016-01-05,13.220000,13.350000,13.030000,13.100000,13.080975,1863100
2016-01-06,12.950000,13.030000,12.870000,12.960000,12.941177,1721800
2016-01-07,12.780000,12.990000,12.580000,12.610000,12.591684,2364000
2016-01-08,12.670000,12.710000,11.880000,11.910000,11.892703,4527700
2016-01-11,11.950000,12.150000,11.640000,11.830000,11.812818,4537700
2016-01-12,11.930000,11.940000,11.250000,11.370000,11.353486,3881200
2016-01-13,11.370000,11.890000,11.300000,11.370000,11.353486,4736100
2016-01-14,11.480000,11.590000,11.030000,11.530000,11.513254,5292100
2016-01-15,11.140000,11.470000,11.140000,11.400000,11.383444,3867600
2016-01-19,11.500000,11.520000,11.030000,11.110000,11.093863,2875300
2016-01-20,10.740000,11.150000,10.410000,11.060000,11.043937,5950100
2016-01-21,11.030000,11.030000,10.270000,10.290000,10.275056,5385600
2016-01-22,10.410000,10.500000,10.110000,10.240000,10.225128,3812300
2016-01-25,10.210000,10.210000,9.310000,9.370000,9.356392,7168500
2016-01-26,9.430000,9.620000,9.290000,9.500000,9.486203,7150800
2016-01-27,9.490000,10.040000,9.350000,9.760000,9.745824,7871300
2016-01-28,10.150000,10.270000,9.920000,9.960000,9.945535,7355700
2016-01-29,9.950000,10.150000,9.880000,10.060000,10.045389,4053800
2016-02-01,10.030000,10.540000,9.970000,10.440000,10.424837,4914300
2016-02-02,10.330000,10.340000,10.000000,10.170000,10.155228,4703700
2016-02-03,10.250000,10.340000,9.810000,10.220000,10.205156,2616300
2016-02-04,10.280000,10.910000,10.260000,10.790000,10.774327,4403000
2016-02-05,10.790000,10.950000,10.640000,10.650000,10.634531,3597300
2016-02-08,10.510000,10.640000,10.270000,10.430000,10.414851,6091000
2016-02-09,10.230000,10.760000,10.180000,10.650000,10.634531,4859100
2016-02-10,10.720000,10.900000,10.550000,10.590000,10.574620,2726900
2016-02-11,10.420000,10.780000,10.370000,10.650000,10.634531,4092000
2016-02-12,10.880000,11.360000,10.860000,11.220000,11.203705,4217600
2016-02-16,11.320000,11.440000,11.000000,11.150000,11.133806,3275200
2016-02-17,11.220000,11.370000,11.070000,11.230000,11.213687,3233400
2016-02-18,11.240000,11.240000,10.900000,11.010000,10.996457,2405700
2016-02-19,10.990000,11.070000,10.720000,10.840000,10.826666,1950000
2016-02-22,10.960000,11.100000,10.960000,11.000000,10.986470,2844800
2016-02-23,10.980000,11.000000,10.740000,10.780000,10.766740,2579800
2016-02-24,10.690000,10.840000,10.520000,10.750000,10.736777,2610400
2016-02-25,10.780000,11.000000,10.740000,10.880000,10.866616,2206600
2016-02-26,10.950000,11.170000,10.940000,11.090000,11.076359,3012700
2016-02-29,11.120000,11.120000,10.790000,10.800000,10.786716,2575700
2016-03-01,10.890000,11.490000,10.890000,11.470000,11.455892,3681300
2016-03-02,11.480000,11.610000,11.330000,11.540000,11.525805,2440000
2016-03-03,11.560000,11.840000,11.490000,11.780000,11.765511,1971500
2016-03-04,11.840000,12.050000,11.750000,11.940000,11.925312,2443400
2016-03-07,11.890000,12.010000,11.810000,11.960000,11.945290,2232500
2016-03-08,11.910000,11.970000,11.510000,11.770000,11.755522,3770000
2016-03-09,11.800000,11.840000,11.490000,11.660000,11.645658,2250100
2016-03-10,11.700000,11.850000,11.560000,11.800000,11.785486,3709200
2016-03-11,11.920000,12.110000,11.850000,12.080000,12.065142,2008300
2016-03-14,12.020000,12.170000,11.900000,12.110000,12.095104,3059100
2016-03-15,12.040000,12.040000,11.710000,11.860000,11.845412,2206100
2016-03-16,12.070000,12.070000,11.670000,11.860000,11.845412,2406800
2016-03-17,11.860000,12.470000,11.820000,12.460000,12.444674,2624300
2016-03-18,12.530000,12.770000,12.500000,12.660000,12.644427,4841500
2016-03-21,12.610000,12.750000,12.380000,12.490000,12.474637,2841700
2016-03-22,12.450000,12.480000,12.060000,12.130000,12.115080,2271800
2016-03-23,12.100000,12.100000,11.840000,11.850000,11.835424,2190000
2016-03-24,11.740000,11.790000,11.500000,11.750000,11.735545,2118800
2016-03-28,11.800000,11.890000,11.560000,11.780000,11.765511,2061300
2016-03-29,11.740000,12.020000,11.640000,12.000000,11.985238,3044500
2016-03-30,12.090000,12.360000,12.090000,12.290000,12.274882,2518500
2016-03-31,12.260000,12.480000,12.190000,12.400000,12.384747,4089300
2016-04-01,12.280000,12.460000,12.190000,12.440000,12.424698,2086900
2016-04-04,12.440000,12.440000,11.970000,12.010000,11.995227,1956800
2016-04-05,12.000000,12.110000,11.760000,11.850000,11.835424,2297600
2016-04-06,11.850000,11.990000,11.790000,11.850000,11.835424,2158400
2016-04-07,11.800000,11.910000,11.640000,11.680000,11.665632,2375300
2016-04-08,11.780000,12.080000,11.780000,11.840000,11.825437,1526200
2016-04-11,11.890000,11.890000,11.540000,11.550000,11.535795,2509300
2016-04-12,11.650000,12.140000,11.630000,12.070000,12.055153,2738500
2016-04-13,12.100000,12.580000,12.100000,12.420000,12.404723,2515300
2016-04-14,12.440000,12.560000,12.370000,12.470000,12.454661,1647600
2016-04-15,12.450000,12.520000,12.350000,12.380000,12.364772,1319400
2016-04-18,12.310000,12.490000,12.220000,12.390000,12.374761,1821500
2016-04-19,12.380000,12.460000,12.120000,12.130000,12.115080,2948300
2016-04-20,12.160000,12.540000,12.040000,12.400000,12.384747,2995300
2016-04-21,12.420000,12.520000,12.250000,12.250000,12.234930,2439800
2016-04-22,12.280000,12.450000,12.220000,12.410000,12.394735,2310600
2016-04-25,12.340000,12.410000,12.220000,12.310000,12.294857,2599400
2016-04-26,12.320000,12.680000,12.280000,12.520000,12.504600,4824200
2016-04-27,12.560000,13.310000,12.550000,13.040000,13.023961,5370800
2016-04-28,12.920000,13.260000,12.920000,12.990000,12.974021,2694200
2016-04-29,12.990000,13.070000,12.630000,12.790000,12.774267,1880300
2016-05-02,12.810000,12.990000,12.690000,12.870000,12.854168,2866700
2016-05-03,12.740000,12.750000,12.380000,12.460000,12.444674,2085100
2016-05-04,12.380000,12.620000,12.110000,12.200000,12.184993,1973200
2016-05-05,12.210000,12.470000,12.170000,12.290000,12.274882,1808900
2016-05-06,12.170000,12.390000,12.130000,12.190000,12.175005,1573600
2016-05-09,12.160000,12.300000,12.120000,12.180000,12.165018,1469300
2016-05-10,12.190000,12.560000,12.190000,12.460000,12.444674,1516400
2016-05-11,12.430000,12.470000,12.140000,12.160000,12.145043,1565100
2016-05-12,12.240000,12.330000,11.910000,12.020000,12.005213,2557600
2016-05-13,12.020000,12.160000,11.730000,11.810000,11.795474,2361900
2016-05-16,11.860000,12.010000,11.810000,11.920000,11.905338,1879000
2016-05-17,11.960000,12.160000,11.720000,11.750000,11.735545,2282900
2016-05-18,11.700000,12.180000,11.660000,12.120000,12.105093,1688000
2016-05-19,12.010000,12.170000,11.810000,11.920000,11.907795,1628300
2016-05-20,11.960000,12.180000,11.950000,12.070000,12.057641,1613400
