Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,13.980000,14.090000,13.860000,14.070000,14.070000,6182300
2014-11-06,10.300000,10.300000,8.650000,8.660000,8.660000,81191500
2014-11-07,8.470000,8.750000,7.170000,8.410000,8.410000,77051500
2014-11-10,8.450000,8.500000,8.070000,8.120000,8.120000,23348400
2014-11-11,8.120000,8.460000,8.100000,8.400000,8.400000,32634500
2014-11-12,8.350000,8.930000,8.330000,8.800000,8.800000,28469600
2014-11-13,8.980000,9.320000,8.930000,9.300000,9.300000,28435600
2014-11-14,9.370000,9.590000,9.190000,9.410000,9.410000,23419500
2014-11-17,9.370000,9.450000,9.250000,9.330000,9.330000,8070900
2014-11-18,9.330000,9.440000,9.160000,9.360000,9.360000,11120700
2014-11-19,9.330000,9.380000,9.100000,9.130000,9.130000,8035900
2014-11-20,9.030000,9.450000,9.010000,9.430000,9.430000,13921100
2014-11-21,9.530000,9.740000,9.490000,9.560000,9.560000,10862000
2014-11-24,9.510000,9.640000,9.360000,9.380000,9.380000,9579000
2014-11-25,9.400000,9.460000,9.270000,9.310000,9.310000,8259000
2014-11-26,9.270000,9.370000,9.050000,9.110000,9.110000,7733000
2014-11-28,9.140000,9.140000,8.940000,9.090000,9.090000,5663500
2014-12-01,9.000000,9.250000,8.850000,9.190000,9.190000,9547200
2014-12-02,8.800000,9.120000,8.580000,8.650000,8.650000,14431100
2014-12-03,8.610000,8.940000,8.600000,8.770000,8.770000,9104700
2014-12-04,8.730000,8.840000,8.600000,8.610000,8.610000,8822400
2014-12-05,8.680000,8.860000,8.560000,8.630000,8.630000,7579800
2014-12-08,8.620000,8.740000,8.450000,8.520000,8.520000,8625500
2014-12-09,8.390000,8.580000,8.320000,8.470000,8.470000,10625500
2014-12-10,8.430000,8.500000,8.140000,8.160000,8.160000,8380000
2014-12-11,8.170000,8.420000,8.100000,8.240000,8.240000,7450900
2014-12-12,8.120000,8.130000,7.880000,7.920000,7.920000,9090300
2014-12-15,7.960000,8.100000,7.790000,7.800000,7.800000,9333000
2014-12-16,7.680000,7.940000,7.580000,7.640000,7.640000,9152500
2014-12-17,7.690000,7.970000,7.690000,7.930000,7.930000,9082400
2014-12-18,7.590000,8.020000,7.570000,7.990000,7.990000,18174800
2014-12-19,7.970000,8.590000,7.950000,8.590000,8.590000,18237900
2014-12-22,8.570000,8.590000,8.260000,8.320000,8.320000,6458500
2014-12-23,8.390000,8.580000,8.380000,8.390000,8.390000,5693300
2014-12-24,8.440000,8.540000,8.320000,8.400000,8.400000,2826800
2014-12-26,8.420000,8.500000,8.360000,8.390000,8.390000,3391100
2014-12-29,8.400000,8.550000,8.300000,8.460000,8.460000,5781200
2014-12-30,8.440000,8.790000,8.440000,8.560000,8.560000,6819300
2014-12-31,8.570000,8.620000,8.430000,8.500000,8.500000,5681400
2015-01-02,8.590000,8.620000,8.310000,8.430000,8.430000,4055000
2015-01-05,8.310000,8.310000,8.110000,8.230000,8.230000,8391000
2015-01-06,8.230000,8.240000,7.960000,8.040000,8.040000,10209200
2015-01-07,8.150000,8.240000,7.800000,7.830000,7.830000,6568500
2015-01-08,7.950000,8.300000,7.890000,8.150000,8.150000,8164100
2015-01-09,8.160000,8.240000,7.910000,7.920000,7.920000,4580400
2015-01-12,7.910000,7.940000,7.600000,7.660000,7.660000,3556900
2015-01-13,7.690000,7.860000,7.550000,7.630000,7.630000,5019000
2015-01-14,7.480000,7.530000,7.180000,7.310000,7.310000,7369300
2015-01-15,7.310000,7.460000,7.110000,7.130000,7.130000,4848500
2015-01-16,7.110000,7.310000,7.060000,7.300000,7.300000,4531100
2015-01-20,7.400000,7.400000,7.050000,7.100000,7.100000,4656600
2015-01-21,7.050000,7.170000,6.920000,7.110000,7.110000,5560800
2015-01-22,7.160000,7.430000,7.100000,7.390000,7.390000,4772800
2015-01-23,7.360000,7.420000,7.200000,7.220000,7.220000,3348900
2015-01-26,7.200000,7.350000,7.160000,7.350000,7.350000,3166700
2015-01-27,7.220000,7.270000,7.090000,7.190000,7.190000,4084200
2015-01-28,7.210000,7.290000,6.930000,6.930000,6.930000,4937600
2015-01-29,6.970000,7.030000,6.750000,6.940000,6.940000,6183300
2015-01-30,6.870000,7.140000,6.780000,6.980000,6.980000,7764500
2015-02-02,7.020000,7.470000,7.020000,7.420000,7.420000,6031700
2015-02-03,7.430000,7.710000,7.420000,7.640000,7.640000,8131000
2015-02-04,7.600000,7.810000,7.400000,7.460000,7.460000,5833100
2015-02-05,7.420000,7.680000,7.410000,7.590000,7.590000,3527500
2015-02-06,7.660000,7.920000,7.660000,7.760000,7.760000,5542800
2015-02-09,7.730000,7.940000,7.650000,7.880000,7.880000,4509700
2015-02-10,7.940000,7.980000,7.670000,7.810000,7.810000,7108100
2015-02-11,8.280000,8.750000,7.960000,8.330000,8.330000,24690500
2015-02-12,8.390000,8.530000,8.240000,8.500000,8.500000,8826100
2015-02-13,8.510000,8.700000,8.480000,8.670000,8.670000,8251700
2015-02-17,8.590000,8.820000,8.520000,8.820000,8.820000,6450000
2015-02-18,8.730000,8.730000,8.020000,8.020000,8.020000,11190700
2015-02-19,7.740000,8.190000,7.610000,8.090000,8.090000,10321300
2015-02-20,8.060000,8.100000,7.790000,7.990000,7.990000,10727300
2015-02-23,7.970000,8.030000,7.830000,7.910000,7.910000,6291300
2015-02-24,7.910000,8.150000,7.830000,8.000000,8.000000,6232300
2015-02-25,8.020000,8.060000,7.710000,7.870000,7.870000,5350800
2015-02-26,7.880000,7.990000,7.730000,7.770000,7.770000,3741300
2015-02-27,7.770000,7.850000,7.660000,7.750000,7.750000,4706300
2015-03-02,7.750000,7.790000,7.040000,7.330000,7.330000,21302300
2015-03-03,7.210000,7.580000,7.180000,7.510000,7.510000,7986600
2015-03-04,7.430000,7.600000,7.320000,7.580000,7.580000,4517600
2015-03-05,7.570000,7.640000,7.440000,7.610000,7.610000,4591100
2015-03-06,7.590000,7.970000,7.570000,7.670000,7.670000,6193100
2015-03-09,7.660000,7.730000,7.410000,7.440000,7.440000,5238300
2015-03-10,7.350000,7.360000,7.110000,7.150000,7.150000,5645300
2015-03-11,7.180000,7.330000,7.060000,7.270000,7.270000,5785600
2015-03-12,7.320000,7.390000,7.160000,7.380000,7.380000,4844400
2015-03-13,7.330000,7.430000,7.230000,7.350000,7.350000,4797800
2015-03-16,7.360000,7.440000,7.260000,7.430000,7.430000,4372100
2015-03-17,7.370000,7.460000,7.220000,7.350000,7.350000,4856900
2015-03-18,7.340000,7.450000,7.180000,7.330000,7.330000,5716800
2015-03-19,7.300000,7.380000,7.100000,7.260000,7.260000,5341200
2015-03-20,7.300000,7.440000,7.250000,7.380000,7.380000,8150700
2015-03-23,7.790000,7.960000,7.700000,7.750000,7.750000,13599800
2015-03-24,7.760000,7.840000,7.590000,7.600000,7.600000,6629700
2015-03-25,7.620000,7.650000,7.340000,7.350000,7.350000,5948900
2015-03-26,7.340000,7.390000,7.240000,7.300000,7.300000,4802700
2015-03-27,7.310000,7.330000,7.210000,7.290000,7.290000,4658100
2015-03-30,7.320000,7.380000,7.250000,7.340000,7.340000,3698700
2015-03-31,7.260000,7.320000,7.220000,7.310000,7.310000,5951800
2015-04-01,7.280000,7.450000,7.270000,7.330000,7.330000,4703300
2015-04-02,7.340000,7.940000,7.290000,7.760000,7.760000,15235100
2015-04-06,7.610000,7.780000,7.540000,7.750000,7.750000,6253900
2015-04-07,7.770000,7.800000,7.680000,7.750000,7.750000,6021300
2015-04-08,7.740000,7.840000,7.680000,7.710000,7.710000,4854000
2015-04-09,7.710000,8.000000,7.650000,7.890000,7.890000,6523900
2015-04-10,7.890000,7.940000,7.690000,7.730000,7.730000,4533700
2015-04-13,7.810000,7.970000,7.690000,7.940000,7.940000,4889200
2015-04-14,7.950000,8.110000,7.900000,7.980000,7.980000,4798500
2015-04-15,8.000000,8.140000,7.990000,8.090000,8.090000,5455200
2015-04-16,8.090000,8.110000,7.950000,7.990000,7.990000,4454500
2015-04-17,7.870000,8.060000,7.820000,8.020000,8.020000,7138700
2015-04-20,8.030000,8.080000,7.750000,7.790000,7.790000,15870300
2015-04-21,7.790000,7.850000,7.640000,7.650000,7.650000,4877900
2015-04-22,7.650000,7.920000,7.650000,7.840000,7.840000,5722200
2015-04-23,7.820000,8.000000,7.820000,7.960000,7.960000,6409500
2015-04-24,7.950000,8.020000,7.760000,7.860000,7.860000,5533900
2015-04-27,7.870000,8.000000,7.850000,7.890000,7.890000,6206600
2015-04-28,7.860000,8.120000,7.790000,7.990000,7.990000,9625300
2015-04-29,8.490000,9.080000,8.310000,8.920000,8.920000,23800200
2015-04-30,9.030000,9.050000,8.700000,8.790000,8.790000,14301100
2015-05-01,8.850000,9.140000,8.810000,9.030000,9.030000,10684600
2015-05-04,9.110000,9.190000,9.050000,9.150000,9.150000,6754600
2015-05-05,8.820000,8.920000,8.540000,8.640000,8.640000,20868000
2015-05-06,8.720000,8.760000,8.250000,8.330000,8.330000,9271900
2015-05-07,8.170000,8.400000,8.090000,8.250000,8.250000,9355800
2015-05-08,8.300000,8.370000,8.150000,8.280000,8.280000,4680400
2015-05-11,8.390000,8.560000,8.320000,8.400000,8.400000,7980700
2015-05-12,8.460000,8.460000,8.110000,8.180000,8.180000,6277400
2015-05-13,8.130000,8.160000,7.900000,8.030000,8.030000,9029300
2015-05-14,8.050000,8.050000,7.900000,7.980000,7.980000,7952600
2015-05-15,7.990000,8.000000,7.880000,7.910000,7.910000,6220300
2015-05-18,7.920000,8.050000,7.810000,8.030000,8.030000,4792300
2015-05-19,8.050000,8.070000,7.860000,7.900000,7.900000,7087200
2015-05-20,7.890000,7.890000,7.640000,7.730000,7.730000,9459700
2015-05-21,7.720000,7.910000,7.690000,7.780000,7.780000,6079200
2015-05-22,7.780000,7.960000,7.720000,7.930000,7.930000,4801300
2015-05-26,7.900000,7.920000,7.620000,7.650000,7.650000,9601600
2015-05-27,7.680000,7.790000,7.550000,7.750000,7.750000,5244000
2015-05-28,7.850000,7.880000,7.700000,7.860000,7.860000,6137800
2015-05-29,7.850000,7.990000,7.760000,7.940000,7.940000,25770600
2015-06-01,7.900000,7.930000,7.700000,7.720000,7.720000,7133200
2015-06-02,7.710000,7.960000,7.700000,7.910000,7.910000,5506500
2015-06-03,7.970000,8.110000,7.910000,8.050000,8.050000,7396200
2015-06-04,8.010000,8.020000,7.840000,7.850000,7.850000,4758900
2015-06-05,7.970000,8.010000,7.860000,7.880000,7.880000,7297600
2015-06-08,7.880000,7.890000,7.650000,7.670000,7.670000,6616800
2015-06-09,7.710000,7.880000,7.680000,7.830000,7.830000,6166600
2015-06-10,7.900000,8.010000,7.850000,8.000000,8.000000,5518200
2015-06-11,8.000000,8.120000,7.940000,8.050000,8.050000,6239000
2015-06-12,8.030000,8.040000,7.920000,7.950000,7.950000,2361700
2015-06-15,7.840000,8.000000,7.800000,7.870000,7.870000,3583400
2015-06-16,7.850000,7.980000,7.810000,7.950000,7.950000,3547500
2015-06-17,7.950000,8.000000,7.800000,7.920000,7.920000,3694700
2015-06-18,7.970000,8.010000,7.860000,7.930000,7.930000,3187100
2015-06-19,7.920000,8.010000,7.830000,7.870000,7.870000,4523700
2015-06-22,7.960000,8.030000,7.910000,8.000000,8.000000,4157200
2015-06-23,8.020000,8.090000,7.980000,8.070000,8.070000,4468000
2015-06-24,8.080000,8.090000,7.910000,7.930000,7.930000,3385100
2015-06-25,7.960000,8.010000,7.760000,7.790000,7.790000,5763900
2015-06-26,7.790000,7.810000,7.680000,7.790000,7.790000,3772000
2015-06-29,7.700000,7.780000,7.600000,7.620000,7.620000,8041600
2015-06-30,7.660000,7.700000,7.440000,7.570000,7.570000,6480200
2015-07-01,7.670000,7.780000,7.470000,7.530000,7.530000,5588200
2015-07-02,7.550000,7.840000,7.550000,7.740000,7.740000,8415200
2015-07-06,7.570000,7.640000,7.450000,7.480000,7.480000,6372200
2015-07-07,7.470000,7.600000,7.270000,7.590000,7.590000,5591400
2015-07-08,7.530000,7.530000,7.190000,7.210000,7.210000,5816900
2015-07-09,7.330000,7.440000,7.260000,7.290000,7.290000,4000400
2015-07-10,7.440000,7.540000,7.410000,7.490000,7.490000,4090300
2015-07-13,7.520000,7.690000,7.460000,7.670000,7.670000,5394000
2015-07-14,7.640000,7.800000,7.570000,7.760000,7.760000,4266500
2015-07-15,7.790000,7.880000,7.710000,7.800000,7.800000,4579700
2015-07-16,7.900000,7.900000,7.670000,7.840000,7.840000,4538400
2015-07-17,7.810000,7.850000,7.720000,7.790000,7.790000,3313600
2015-07-20,7.800000,7.840000,7.540000,7.580000,7.580000,3536100
2015-07-21,7.590000,7.750000,7.580000,7.640000,7.640000,2466400
2015-07-22,7.750000,7.750000,7.300000,7.410000,7.410000,5845400
2015-07-23,7.460000,7.510000,7.360000,7.430000,7.430000,6019100
2015-07-24,7.410000,7.470000,7.210000,7.240000,7.240000,4029500
2015-07-27,7.170000,7.180000,7.020000,7.050000,7.050000,5038100
2015-07-28,7.150000,7.210000,6.960000,7.160000,7.160000,4652100
2015-07-29,7.160000,7.310000,7.090000,7.210000,7.210000,2993900
2015-07-30,7.200000,7.210000,7.010000,7.070000,7.070000,5342000
2015-07-31,7.070000,7.140000,6.980000,7.010000,7.010000,4513600
2015-08-03,7.010000,7.110000,6.930000,6.970000,6.970000,5159600
2015-08-04,6.970000,7.050000,6.880000,7.020000,7.020000,7474100
2015-08-05,6.320000,6.590000,5.520000,5.650000,5.650000,37530000
2015-08-06,5.680000,5.680000,5.080000,5.220000,5.220000,25983200
2015-08-07,5.210000,5.210000,4.810000,4.820000,4.820000,18929100
2015-08-10,4.950000,5.500000,4.900000,5.470000,5.470000,21454100
2015-08-11,5.340000,5.440000,5.180000,5.240000,5.240000,6559000
2015-08-12,5.150000,5.280000,5.070000,5.270000,5.270000,6596200
2015-08-13,5.240000,5.330000,5.190000,5.220000,5.220000,5633400
2015-08-14,5.220000,5.300000,5.210000,5.290000,5.290000,3509900
2015-08-17,5.230000,5.340000,5.210000,5.250000,5.250000,3508500
2015-08-18,5.250000,5.260000,4.970000,5.030000,5.030000,5730200
2015-08-19,5.010000,5.030000,4.900000,4.940000,4.940000,5969400
2015-08-20,4.960000,5.010000,4.730000,4.770000,4.770000,7659000
2015-08-21,4.740000,4.770000,4.590000,4.590000,4.590000,8553700
2015-08-24,4.340000,4.660000,4.230000,4.380000,4.380000,11856700
2015-08-25,4.690000,4.720000,4.360000,4.360000,4.360000,9144500
2015-08-26,4.540000,4.680000,4.420000,4.650000,4.650000,8945200
2015-08-27,4.820000,5.150000,4.800000,5.050000,5.050000,14020200
2015-08-28,5.000000,5.250000,5.000000,5.170000,5.170000,8338000
2015-08-31,5.110000,5.270000,5.010000,5.180000,5.180000,6865400
2015-09-01,5.050000,5.160000,4.780000,4.850000,4.850000,11727500
2015-09-02,4.950000,5.070000,4.740000,5.050000,5.050000,9455000
2015-09-03,5.130000,5.310000,5.030000,5.140000,5.140000,6470100
2015-09-04,5.050000,5.110000,5.000000,5.020000,5.020000,4626800
2015-09-08,5.100000,5.130000,4.960000,5.110000,5.110000,6969800
2015-09-09,5.170000,5.290000,5.010000,5.030000,5.030000,6728700
2015-09-10,5.050000,5.150000,5.010000,5.090000,5.090000,5231400
2015-09-11,5.040000,5.110000,5.010000,5.100000,5.100000,4130900
2015-09-14,5.090000,5.130000,4.990000,5.010000,5.010000,3705800
2015-09-15,5.050000,5.110000,5.030000,5.080000,5.080000,4010900
2015-09-16,5.080000,5.220000,5.060000,5.210000,5.210000,3927900
2015-09-17,5.190000,5.210000,5.010000,5.030000,5.030000,6513700
2015-09-18,4.960000,4.970000,4.750000,4.820000,4.820000,12655300
2015-09-21,4.870000,4.930000,4.830000,4.890000,4.890000,8287500
2015-09-22,4.790000,4.840000,4.690000,4.730000,4.730000,7232600
2015-09-23,4.750000,4.800000,4.560000,4.620000,4.620000,6404300
2015-09-24,4.560000,4.750000,4.430000,4.750000,4.750000,10461700
2015-09-25,4.830000,4.960000,4.770000,4.950000,4.950000,10176500
2015-09-28,4.880000,4.910000,4.490000,4.510000,4.510000,6528300
2015-09-29,4.520000,4.590000,4.380000,4.570000,4.570000,5116200
2015-09-30,4.660000,4.740000,4.580000,4.620000,4.620000,5667300
2015-10-01,4.660000,4.930000,4.610000,4.670000,4.670000,9811300
2015-10-02,4.540000,4.720000,4.460000,4.710000,4.710000,6873900
2015-10-05,4.760000,4.940000,4.750000,4.880000,4.880000,7095100
2015-10-06,4.880000,5.180000,4.860000,5.180000,5.180000,8119500
2015-10-07,5.230000,5.520000,5.210000,5.500000,5.500000,9277000
2015-10-08,5.470000,5.650000,5.380000,5.640000,5.640000,6899500
2015-10-09,5.630000,5.750000,5.360000,5.410000,5.410000,5444800
2015-10-12,5.420000,5.430000,5.200000,5.290000,5.290000,4795400
2015-10-13,5.250000,5.380000,5.190000,5.220000,5.220000,3929200
2015-10-14,5.230000,5.290000,5.120000,5.190000,5.190000,3947000
2015-10-15,5.220000,5.540000,5.210000,5.490000,5.490000,4736900
2015-10-16,5.280000,5.320000,4.770000,5.060000,5.060000,13547700
2015-10-19,4.880000,5.120000,4.880000,5.010000,5.010000,5090200
2015-10-20,5.010000,5.130000,4.930000,5.070000,5.070000,7183900
2015-10-21,5.100000,5.120000,4.910000,4.940000,4.940000,4027800
2015-10-22,4.980000,5.090000,4.810000,4.830000,4.830000,6950000
2015-10-23,4.900000,4.980000,4.750000,4.950000,4.950000,8041800
2015-10-26,4.950000,4.980000,4.820000,4.880000,4.880000,4153100
2015-10-27,4.820000,4.870000,4.600000,4.780000,4.780000,6882100
2015-10-28,4.790000,5.290000,4.780000,5.270000,5.270000,9410500
2015-10-29,5.260000,5.360000,5.190000,5.220000,5.220000,5249200
2015-10-30,5.050000,5.070000,4.550000,4.680000,4.680000,15042900
2015-11-02,4.650000,4.880000,4.650000,4.870000,4.870000,6624800
2015-11-03,4.840000,4.950000,4.830000,4.850000,4.850000,7278000
2015-11-04,4.720000,4.850000,4.440000,4.530000,4.530000,15682600
2015-11-05,4.510000,4.610000,4.420000,4.420000,4.420000,9792900
2015-11-06,4.500000,4.800000,4.460000,4.730000,4.730000,12265100
2015-11-09,4.740000,4.860000,4.720000,4.750000,4.750000,6704300
2015-11-10,4.750000,4.820000,4.640000,4.760000,4.760000,7254900
2015-11-11,4.780000,4.800000,4.650000,4.740000,4.740000,4810700
2015-11-12,4.690000,4.750000,4.590000,4.610000,4.610000,7115300
2015-11-13,4.600000,4.750000,4.570000,4.680000,4.680000,7486900
2015-11-16,4.620000,4.850000,4.580000,4.840000,4.840000,7316700
2015-11-17,4.820000,4.820000,4.630000,4.630000,4.630000,85663900
2015-11-18,4.670000,4.840000,4.640000,4.720000,4.720000,10858900
2015-11-19,4.710000,4.840000,4.640000,4.780000,4.780000,6991100
2015-11-20,4.780000,5.080000,4.780000,5.060000,5.060000,8784000
2015-11-23,5.050000,5.110000,5.000000,5.030000,5.030000,9996000
2015-11-24,5.000000,5.150000,4.960000,5.100000,5.100000,7311900
2015-11-25,5.080000,5.160000,5.050000,5.100000,5.100000,3867900
2015-11-27,5.090000,5.110000,4.900000,4.970000,4.970000,2597800
2015-11-30,4.980000,5.080000,4.920000,5.050000,5.050000,4508100
2015-12-01,5.060000,5.080000,4.930000,4.960000,4.960000,5378200
2015-12-02,4.940000,5.000000,4.710000,4.710000,4.710000,7815600
2015-12-03,4.780000,4.880000,4.660000,4.710000,4.710000,8283700
2015-12-04,4.730000,4.740000,4.550000,4.590000,4.590000,6255800
2015-12-07,4.600000,4.610000,4.380000,4.500000,4.500000,7490000
2015-12-08,4.440000,4.480000,4.160000,4.180000,4.180000,10299700
2015-12-09,4.170000,4.300000,3.950000,3.980000,3.980000,12035000
2015-12-10,4.000000,4.120000,3.950000,4.040000,4.040000,5676500
2015-12-11,3.980000,3.980000,3.790000,3.810000,3.810000,7097900
2015-12-14,3.820000,3.870000,3.640000,3.660000,3.660000,7468900
2015-12-15,3.740000,3.870000,3.730000,3.800000,3.800000,4893700
2015-12-16,3.860000,4.030000,3.830000,3.990000,3.990000,7597100
2015-12-17,4.000000,4.060000,3.640000,3.640000,3.640000,9735100
2015-12-18,3.640000,3.660000,3.480000,3.520000,3.520000,9283700
2015-12-21,3.540000,3.610000,3.460000,3.580000,3.580000,5922600
2015-12-22,3.610000,3.620000,3.470000,3.470000,3.470000,7416600
2015-12-23,3.530000,3.910000,3.520000,3.900000,3.900000,9232600
2015-12-24,3.880000,3.990000,3.830000,3.930000,3.930000,4331100
2015-12-28,3.900000,3.910000,3.750000,3.790000,3.790000,3883300
2015-12-29,3.850000,3.900000,3.770000,3.800000,3.800000,4147900
2015-12-30,3.780000,3.880000,3.740000,3.750000,3.750000,4127500
2015-12-31,3.700000,3.820000,3.670000,3.730000,3.730000,5625500
2016-01-04,3.660000,3.880000,3.610000,3.800000,3.800000,8654800
2016-01-05,3.800000,3.850000,3.630000,3.640000,3.640000,6580800
2016-01-06,3.550000,3.560000,3.400000,3.500000,3.500000,5882200
2016-01-07,3.380000,3.420000,3.170000,3.180000,3.180000,7145800
2016-01-08,3.250000,3.270000,3.040000,3.090000,3.090000,5310700
2016-01-11,3.150000,3.160000,2.580000,2.770000,2.770000,13524000
2016-01-12,2.810000,2.850000,2.330000,2.520000,2.520000,23249200
2016-01-13,2.580000,2.650000,2.320000,2.400000,2.400000,15779200
2016-01-14,2.450000,2.510000,2.240000,2.460000,2.460000,16360100
2016-01-15,2.320000,2.520000,2.290000,2.480000,2.480000,12197300
2016-01-19,2.530000,2.580000,2.330000,2.350000,2.350000,7018700
2016-01-20,2.300000,2.550000,2.200000,2.520000,2.520000,12701900
2016-01-21,2.510000,2.590000,2.390000,2.410000,2.410000,6857900
2016-01-22,2.430000,2.540000,2.320000,2.460000,2.460000,5926100
2016-01-25,2.410000,2.450000,2.210000,2.220000,2.220000,6725600
2016-01-26,2.270000,2.310000,2.210000,2.250000,2.250000,5592800
2016-01-27,2.240000,2.360000,2.220000,2.270000,2.270000,6517200
2016-01-28,2.340000,2.640000,2.290000,2.620000,2.620000,7982600
2016-01-29,2.690000,2.860000,2.550000,2.780000,2.780000,12488500
2016-02-01,2.740000,2.740000,2.610000,2.700000,2.700000,7574200
2016-02-02,2.650000,2.680000,2.550000,2.550000,2.550000,4938200
2016-02-03,2.580000,2.630000,2.400000,2.480000,2.480000,7120200
2016-02-04,2.480000,2.790000,2.450000,2.790000,2.790000,13018400
2016-02-05,2.790000,2.790000,2.010000,2.180000,2.180000,27255900
2016-02-08,2.120000,2.120000,1.770000,1.860000,1.860000,18187900
2016-02-09,1.780000,1.910000,1.630000,1.670000,1.670000,14438700
2016-02-10,1.670000,1.880000,1.660000,1.730000,1.730000,10552300
2016-02-11,1.670000,1.710000,1.570000,1.610000,1.610000,8936700
2016-02-12,1.700000,1.820000,1.680000,1.700000,1.700000,15886600
2016-02-16,1.790000,1.820000,1.740000,1.790000,1.790000,7439600
2016-02-17,1.810000,2.020000,1.810000,1.930000,1.930000,9697700
2016-02-18,2.000000,2.090000,1.910000,2.040000,2.040000,5715800
2016-02-19,2.040000,2.040000,1.920000,1.930000,1.930000,4105200
2016-02-22,1.970000,2.070000,1.970000,2.010000,2.010000,5876700
2016-02-23,1.990000,2.030000,1.930000,1.970000,1.970000,4964900
2016-02-24,1.950000,1.960000,1.830000,1.940000,1.940000,5566000
2016-02-25,1.960000,2.000000,1.890000,1.970000,1.970000,4004400
2016-02-26,2.010000,2.180000,1.980000,2.180000,2.180000,8155400
2016-02-29,2.000000,2.240000,1.980000,2.120000,2.120000,12611500
2016-03-01,2.100000,2.350000,2.100000,2.320000,2.320000,8005200
2016-03-02,2.360000,2.490000,2.300000,2.480000,2.480000,10746200
2016-03-03,2.520000,2.800000,2.440000,2.700000,2.700000,12156100
2016-03-04,2.870000,3.070000,2.760000,2.880000,2.880000,13983800
2016-03-07,2.910000,3.060000,2.810000,2.980000,2.980000,9640300
2016-03-08,2.950000,3.040000,2.700000,2.750000,2.750000,9495200
2016-03-09,2.820000,2.870000,2.680000,2.790000,2.790000,5123500
2016-03-10,2.840000,2.850000,2.580000,2.680000,2.680000,7555200
2016-03-11,2.730000,2.840000,2.540000,2.800000,2.800000,7108100
2016-03-14,2.800000,2.930000,2.760000,2.920000,2.920000,7592000
2016-03-15,2.930000,2.930000,2.670000,2.720000,2.720000,6587900
2016-03-16,2.780000,2.820000,2.710000,2.810000,2.810000,4945600
2016-03-17,2.940000,2.990000,2.790000,2.950000,2.950000,4927500
2016-03-18,2.970000,3.030000,2.860000,3.030000,3.030000,18365200
2016-03-21,3.030000,3.340000,3.000000,3.260000,3.260000,12289200
2016-03-22,3.270000,3.290000,2.970000,3.050000,3.050000,9631900
2016-03-23,3.040000,3.050000,2.810000,2.810000,2.810000,6814800
2016-03-24,2.780000,2.780000,2.530000,2.670000,2.670000,11066700
2016-03-28,2.680000,2.760000,2.680000,2.690000,2.690000,5744700
2016-03-29,2.700000,2.850000,2.550000,2.790000,2.790000,5551800
2016-03-30,2.810000,2.900000,2.710000,2.740000,2.740000,5548600
2016-03-31,2.740000,2.770000,2.680000,2.730000,2.730000,3927400
2016-04-01,2.780000,2.790000,2.680000,2.740000,2.740000,4776000
2016-04-04,2.750000,2.780000,2.680000,2.700000,2.700000,4396200
2016-04-05,2.680000,2.690000,2.550000,2.600000,2.600000,6380400
2016-04-06,2.640000,2.690000,2.590000,2.640000,2.640000,5525000
2016-04-07,2.610000,2.680000,2.500000,2.500000,2.500000,5356000
2016-04-08,2.580000,2.600000,2.510000,2.540000,2.540000,4338900
2016-04-11,2.570000,2.600000,2.500000,2.510000,2.510000,5634900
2016-04-12,2.520000,2.610000,2.430000,2.600000,2.600000,6586300
2016-04-13,2.650000,2.820000,2.650000,2.780000,2.780000,7278800
2016-04-14,2.770000,2.830000,2.750000,2.770000,2.770000,7458200
2016-04-15,2.770000,2.820000,2.590000,2.640000,2.640000,8214100
2016-04-18,2.590000,2.700000,2.510000,2.660000,2.660000,8333200
2016-04-19,2.670000,2.770000,2.650000,2.730000,2.730000,5938700
2016-04-20,2.730000,2.890000,2.730000,2.890000,2.890000,5732500
2016-04-21,2.900000,2.970000,2.870000,2.890000,2.890000,5232900
2016-04-22,2.900000,3.000000,2.890000,2.990000,2.990000,5597700
2016-04-25,2.940000,2.950000,2.800000,2.890000,2.890000,5967100
2016-04-26,2.910000,2.950000,2.800000,2.940000,2.940000,8374700
2016-04-27,2.930000,3.030000,2.900000,2.950000,2.950000,7944200
2016-04-28,2.940000,3.020000,2.830000,2.860000,2.860000,10680400
2016-04-29,3.210000,3.480000,3.160000,3.430000,3.430000,20845800
2016-05-02,3.610000,4.090000,3.540000,4.060000,4.060000,23535300
2016-05-03,3.920000,4.170000,3.760000,4.060000,4.060000,17366400
2016-05-04,3.970000,4.200000,3.900000,3.990000,3.990000,12666000
2016-05-05,4.010000,4.090000,3.840000,3.890000,3.890000,8571700
2016-05-06,3.820000,3.950000,3.790000,3.810000,3.810000,9410400
2016-05-09,3.780000,3.800000,3.500000,3.680000,3.680000,9471000
2016-05-10,3.690000,3.860000,3.650000,3.810000,3.810000,4657500
2016-05-11,3.760000,3.970000,3.720000,3.820000,3.820000,6140600
2016-05-12,3.840000,3.880000,3.570000,3.660000,3.660000,7474500
2016-05-13,3.650000,3.740000,3.550000,3.560000,3.560000,3797200
2016-05-16,3.600000,3.630000,3.420000,3.460000,3.460000,6323600
2016-05-17,3.450000,3.610000,3.420000,3.490000,3.490000,6522500
2016-05-18,3.460000,3.720000,3.460000,3.620000,3.620000,6910400
2016-05-19,3.590000,3.690000,3.470000,3.520000,3.520000,4238300
2016-05-20,3.550000,3.690000,3.540000,3.620000,3.620000,3639000
