Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,56.950001,57.400002,56.950001,57.160000,57.160000,320800
2014-11-21,57.459999,57.650002,56.939999,56.939999,56.939999,555800
2014-11-24,57.189999,57.480000,56.849998,57.480000,57.480000,641900
2014-11-25,57.630001,57.630001,57.000000,57.169998,57.169998,2381800
2014-11-26,57.070000,57.389999,56.910000,57.150002,57.150002,428900
2014-11-28,57.439999,57.660000,57.270000,57.320000,57.320000,235300
2014-12-01,57.279999,57.500000,56.889999,57.009998,57.009998,461100
2014-12-02,58.000000,58.000000,57.009998,57.610001,57.610001,556100
2014-12-03,57.520000,58.070000,57.340000,58.049999,58.049999,390400
2014-12-04,57.990002,58.950001,57.860001,58.279999,58.279999,324300
2014-12-05,58.340000,58.540001,58.150002,58.430000,58.430000,498300
2014-12-08,59.000000,59.450001,58.450001,59.080002,59.080002,656600
2014-12-09,59.119999,59.209999,58.240002,58.259998,58.259998,419400
2014-12-10,58.259998,58.919998,58.000000,58.049999,58.049999,630600
2014-12-11,58.220001,59.040001,58.029999,58.130001,58.130001,609500
2014-12-12,57.919998,58.330002,57.580002,57.730000,57.730000,389500
2014-12-15,58.020000,58.770000,56.930000,57.529999,57.529999,657800
2014-12-16,57.590000,58.230000,57.540001,57.549999,57.549999,667300
2014-12-17,57.590000,58.369999,57.240002,58.110001,58.110001,740800
2014-12-18,58.689999,58.900002,58.150002,58.820000,58.820000,632400
2014-12-19,58.779999,58.930000,58.480000,58.830002,58.830002,1140600
2014-12-22,58.830002,59.189999,58.669998,58.910000,58.910000,358200
2014-12-23,58.970001,59.950001,58.910000,59.750000,59.750000,292700
2014-12-24,59.709999,59.849998,59.279999,59.509998,59.509998,114500
2014-12-26,59.560001,59.770000,59.270000,59.290001,59.290001,158100
2014-12-29,59.110001,60.099998,59.110001,59.459999,59.459999,202000
2014-12-30,59.290001,59.779999,59.080002,59.599998,59.599998,173700
2014-12-31,59.619999,59.810001,59.049999,59.099998,59.099998,274500
2015-01-02,59.200001,59.580002,58.279999,58.490002,58.490002,367200
2015-01-05,58.180000,58.500000,58.000000,58.139999,58.139999,365300
2015-01-06,58.259998,58.669998,58.029999,58.270000,58.270000,469100
2015-01-07,58.570000,58.860001,58.070000,58.610001,58.610001,424800
2015-01-08,59.080002,59.820000,58.930000,59.630001,59.630001,384900
2015-01-09,59.630001,59.919998,59.110001,59.110001,59.110001,380000
2015-01-12,59.060001,59.230000,58.790001,58.930000,58.930000,307200
2015-01-13,59.180000,60.040001,58.980000,59.160000,59.160000,641300
2015-01-14,59.900002,59.900002,58.720001,58.900002,58.900002,619400
2015-01-15,58.840000,59.500000,58.590000,59.119999,59.119999,405200
2015-01-16,59.130001,59.529999,58.980000,59.250000,59.250000,591700
2015-01-20,59.619999,59.770000,58.500000,58.750000,58.750000,545000
2015-01-21,58.520000,59.220001,58.380001,58.950001,58.950001,386400
2015-01-22,59.369999,59.919998,58.689999,59.669998,59.669998,420300
2015-01-23,59.689999,59.910000,59.090000,59.410000,59.410000,262400
2015-01-26,59.509998,59.740002,58.869999,59.730000,59.730000,552100
2015-01-27,59.279999,60.480000,59.049999,59.860001,59.860001,459900
2015-01-28,60.169998,60.330002,59.209999,59.259998,59.259998,438300
2015-01-29,59.400002,59.450001,58.290001,59.049999,59.049999,490000
2015-01-30,58.910000,58.990002,57.889999,57.970001,57.970001,696700
2015-02-02,58.180000,58.950001,57.669998,58.860001,58.860001,452000
2015-02-03,59.110001,59.770000,58.740002,59.610001,59.610001,262400
2015-02-04,59.380001,60.150002,59.090000,59.849998,59.849998,261600
2015-02-05,60.080002,60.490002,59.820000,60.459999,60.459999,230100
2015-02-06,60.509998,60.740002,59.980000,60.009998,60.009998,323900
2015-02-09,60.020000,60.189999,59.709999,59.770000,59.770000,428100
2015-02-10,60.299999,60.389999,59.820000,60.330002,60.330002,516200
2015-02-11,60.439999,61.380001,60.009998,60.250000,60.250000,356300
2015-02-12,61.040001,61.040001,59.529999,59.590000,59.590000,613400
2015-02-13,59.470001,60.040001,59.200001,59.950001,59.950001,901900
2015-02-17,59.730000,60.250000,59.259998,59.320000,59.320000,306600
2015-02-18,59.139999,60.070000,58.919998,60.049999,60.049999,417900
2015-02-19,60.070000,60.310001,59.669998,60.160000,60.160000,268300
2015-02-20,59.919998,60.169998,59.439999,60.040001,60.040001,190500
2015-02-23,59.930000,60.060001,59.250000,59.549999,59.549999,275800
2015-02-24,59.700001,59.820000,59.360001,59.430000,59.430000,506300
2015-02-25,59.680000,59.680000,58.799999,58.869999,58.869999,366800
2015-02-26,58.669998,59.259998,58.419998,58.900002,58.900002,440000
2015-02-27,59.029999,59.299999,58.910000,59.160000,59.160000,1075800
2015-03-02,59.060001,59.709999,59.060001,59.639999,59.639999,617900
2015-03-03,59.770000,59.910000,59.349998,59.480000,59.480000,513500
2015-03-04,59.310001,59.529999,59.040001,59.349998,59.349998,500100
2015-03-05,59.480000,60.000000,59.209999,59.910000,59.910000,416000
2015-03-06,59.770000,59.970001,59.410000,59.869999,59.869999,446600
2015-03-09,60.000000,60.630001,59.480000,60.509998,60.509998,492800
2015-03-10,60.330002,60.349998,59.669998,59.799999,59.799999,586400
2015-03-11,59.779999,60.869999,59.779999,60.759998,60.759998,529500
2015-03-12,60.799999,61.549999,60.799999,61.450001,61.450001,337700
2015-03-13,61.450001,61.709999,61.130001,61.540001,61.540001,522100
2015-03-16,61.610001,62.209999,61.610001,62.090000,62.090000,313200
2015-03-17,61.810001,62.209999,61.790001,62.090000,62.090000,423800
2015-03-18,62.000000,62.820000,61.700001,62.720001,62.720001,614300
2015-03-19,62.400002,62.750000,61.680000,61.980000,61.980000,470500
2015-03-20,62.259998,62.810001,61.869999,62.689999,62.689999,718900
2015-03-23,62.570000,63.009998,62.000000,62.660000,62.660000,270200
2015-03-24,62.849998,62.980000,62.299999,62.610001,62.610001,474800
2015-03-25,62.630001,62.730000,62.000000,62.070000,62.070000,267300
2015-03-26,61.820000,62.029999,61.619999,61.939999,61.939999,324900
2015-03-27,61.619999,62.009998,61.470001,61.840000,61.840000,331300
2015-03-30,62.110001,62.820000,62.009998,62.680000,62.680000,410200
2015-03-31,62.230000,62.509998,61.590000,61.599998,61.599998,817100
2015-04-01,61.880001,62.130001,61.310001,61.820000,61.820000,583500
2015-04-02,61.919998,62.209999,61.580002,61.910000,61.910000,500200
2015-04-06,61.799999,62.419998,61.750000,62.049999,62.049999,305100
2015-04-07,62.049999,62.270000,61.610001,61.770000,61.770000,427100
2015-04-08,61.770000,62.169998,61.709999,62.060001,62.060001,397000
2015-04-09,62.139999,62.410000,62.000000,62.400002,62.400002,284500
2015-04-10,62.619999,62.930000,62.160000,62.930000,62.930000,419300
2015-04-13,62.799999,63.090000,62.709999,62.840000,62.840000,260100
2015-04-14,62.910000,63.410000,62.689999,62.930000,62.930000,321000
2015-04-15,62.880001,63.430000,62.500000,62.529999,62.529999,423500
2015-04-16,62.369999,62.529999,62.200001,62.380001,62.380001,268800
2015-04-17,62.099998,62.270000,61.389999,61.599998,61.599998,502400
2015-04-20,61.900002,62.549999,61.900002,62.040001,62.040001,490100
2015-04-21,61.959999,62.180000,61.480000,61.520000,61.520000,330500
2015-04-22,61.430000,61.590000,60.990002,61.290001,61.290001,413900
2015-04-23,61.130001,61.630001,61.130001,61.270000,61.270000,376700
2015-04-24,61.419998,61.509998,60.970001,61.240002,61.240002,492800
2015-04-27,61.349998,61.590000,60.610001,60.750000,60.750000,359400
2015-04-28,60.500000,61.270000,60.500000,61.029999,61.029999,379500
2015-04-29,62.240002,62.250000,59.779999,60.740002,60.740002,685600
2015-04-30,60.660000,60.919998,59.799999,60.680000,60.680000,863500
2015-05-01,61.070000,61.340000,60.730000,61.189999,61.189999,476500
2015-05-04,61.189999,61.689999,61.150002,61.630001,61.630001,409400
2015-05-05,61.520000,61.790001,61.130001,61.459999,61.459999,515900
2015-05-06,61.779999,61.919998,61.410000,61.709999,61.709999,609400
2015-05-07,61.560001,62.480000,61.340000,62.439999,62.439999,499600
2015-05-08,62.730000,62.849998,62.369999,62.669998,62.669998,346600
2015-05-11,62.509998,63.110001,62.279999,62.880001,62.880001,602900
2015-05-12,62.830002,63.049999,62.340000,62.509998,62.509998,434200
2015-05-13,62.660000,62.910000,62.200001,62.509998,62.509998,674800
2015-05-14,62.880001,63.529999,62.540001,63.450001,63.450001,433500
2015-05-15,63.529999,63.750000,62.990002,63.099998,63.099998,338400
2015-05-18,63.160000,64.599998,63.009998,64.220001,64.220001,909400
2015-05-19,64.360001,64.860001,64.250000,64.790001,64.790001,627500
2015-05-20,65.099998,65.099998,64.620003,64.779999,64.779999,593300
2015-05-21,64.589996,65.080002,64.459999,64.959999,64.959999,596800
2015-05-22,64.660004,65.080002,64.440002,64.489998,64.489998,448700
2015-05-26,64.290001,64.440002,63.980000,64.080002,64.080002,543300
2015-05-27,64.070000,64.300003,63.750000,64.029999,64.029999,600300
2015-05-28,64.199997,64.410004,63.869999,64.220001,64.220001,428000
2015-05-29,64.330002,64.489998,63.869999,63.889999,63.889999,675600
2015-06-01,64.029999,64.260002,63.610001,64.059998,64.059998,393800
2015-06-02,63.759998,64.610001,63.720001,64.610001,64.610001,411400
2015-06-03,64.639999,65.239998,64.389999,65.220001,65.220001,509700
2015-06-04,64.839996,65.000000,64.129997,64.209999,64.209999,369100
2015-06-05,64.290001,64.360001,63.889999,64.230003,64.230003,270300
2015-06-08,64.239998,64.360001,63.660000,63.740002,63.740002,354300
2015-06-09,63.639999,64.160004,63.419998,63.980000,63.980000,333500
2015-06-10,64.300003,65.080002,64.260002,64.849998,64.849998,381300
2015-06-11,64.949997,65.699997,64.809998,65.650002,65.650002,344900
2015-06-12,65.400002,65.750000,65.250000,65.650002,65.650002,440600
2015-06-15,65.070000,65.760002,64.470001,65.489998,65.489998,362500
2015-06-16,65.180000,66.639999,65.180000,66.610001,66.610001,435900
2015-06-17,66.839996,66.989998,66.110001,66.290001,66.290001,446700
2015-06-18,65.419998,67.110001,65.419998,67.040001,67.040001,484700
2015-06-19,67.529999,68.010002,66.540001,66.720001,66.720001,745800
2015-06-22,67.070000,67.209999,66.730003,67.160004,67.160004,389500
2015-06-23,67.349998,67.470001,67.000000,67.309998,67.309998,419300
2015-06-24,67.250000,67.250000,66.900002,66.980003,66.980003,246400
2015-06-25,67.279999,67.430000,66.760002,66.989998,66.989998,463100
2015-06-26,66.980003,67.470001,66.980003,67.449997,67.449997,844700
2015-06-29,67.190002,67.290001,66.370003,66.389999,66.389999,305900
2015-06-30,67.000000,67.330002,66.709999,66.959999,66.959999,565000
2015-07-01,68.230003,69.430000,67.559998,68.610001,68.610001,1245700
2015-07-02,68.570000,68.900002,68.110001,68.379997,68.379997,560500
2015-07-06,68.089996,69.300003,67.959999,69.300003,69.300003,579300
2015-07-07,69.529999,69.529999,68.699997,69.510002,69.510002,467700
2015-07-08,68.230003,69.540001,68.230003,69.000000,69.000000,586100
2015-07-09,68.639999,69.300003,68.230003,68.620003,68.620003,690200
2015-07-10,69.199997,69.589996,68.849998,69.400002,69.400002,354900
2015-07-13,69.599998,69.830002,68.889999,68.919998,68.919998,677000
2015-07-14,68.860001,69.099998,68.800003,69.050003,69.050003,543100
2015-07-15,69.000000,69.139999,68.720001,69.010002,69.010002,682000
2015-07-16,69.440002,69.669998,69.160004,69.389999,69.389999,460400
2015-07-17,69.550003,69.550003,69.129997,69.300003,69.300003,488900
2015-07-20,69.519997,69.620003,69.150002,69.610001,69.610001,210700
2015-07-21,69.830002,69.949997,69.489998,69.800003,69.800003,443900
2015-07-22,69.690002,70.650002,69.589996,70.559998,70.559998,532400
2015-07-23,70.449997,70.510002,69.989998,70.080002,70.080002,234800
2015-07-24,69.800003,70.360001,69.730003,70.269997,70.269997,203900
2015-07-27,70.099998,70.580002,69.930000,70.089996,70.089996,307900
2015-07-28,70.230003,70.230003,69.709999,69.839996,69.839996,527700
2015-07-29,70.000000,70.580002,69.889999,70.279999,70.279999,283700
2015-07-30,74.019997,74.980003,70.599998,72.059998,72.059998,504500
2015-07-31,72.000000,72.150002,71.349998,71.360001,71.360001,620100
2015-08-03,71.510002,72.059998,71.360001,72.059998,72.059998,385600
2015-08-04,72.180000,72.220001,71.750000,72.000000,72.000000,337600
2015-08-05,72.330002,72.330002,71.879997,72.209999,72.209999,325500
2015-08-06,72.320000,72.739998,71.669998,71.760002,71.760002,295500
2015-08-07,71.820000,72.150002,71.449997,72.120003,72.120003,246100
2015-08-10,72.300003,72.800003,72.300003,72.760002,72.760002,320800
2015-08-11,72.059998,73.000000,72.059998,72.830002,72.830002,332600
2015-08-12,72.260002,72.699997,71.699997,72.320000,72.320000,302500
2015-08-13,72.480003,73.080002,71.989998,72.889999,72.889999,312700
2015-08-14,72.680000,73.519997,72.489998,73.440002,73.440002,307200
2015-08-17,73.230003,73.860001,72.790001,73.820000,73.820000,203300
2015-08-18,73.540001,74.040001,73.470001,73.889999,73.889999,321900
2015-08-19,73.669998,73.709999,73.099998,73.410004,73.410004,308700
2015-08-20,73.000000,73.620003,72.050003,72.050003,72.050003,346600
2015-08-21,69.580002,71.629997,69.580002,70.510002,70.510002,480000
2015-08-24,68.000000,68.169998,64.279999,67.180000,67.180000,771400
2015-08-25,69.000000,69.470001,66.720001,66.730003,66.730003,524500
2015-08-26,68.150002,68.449997,66.639999,67.230003,67.230003,593500
2015-08-27,68.099998,68.550003,67.389999,67.989998,67.989998,614600
2015-08-28,67.970001,68.220001,67.260002,68.169998,68.169998,470600
2015-08-31,68.199997,68.519997,67.720001,68.279999,68.279999,560400
2015-09-01,67.250000,68.250000,66.790001,67.580002,67.580002,799800
2015-09-02,68.370003,68.730003,67.669998,68.540001,68.540001,405700
2015-09-03,69.010002,69.250000,68.680000,68.940002,68.940002,267600
2015-09-04,68.250000,68.720001,67.870003,68.330002,68.330002,286300
2015-09-08,69.129997,69.669998,68.889999,69.650002,69.650002,560000
2015-09-09,70.000000,70.389999,69.209999,69.290001,69.290001,344000
2015-09-10,69.199997,70.169998,69.010002,69.589996,69.589996,540000
2015-09-11,68.980003,70.199997,68.980003,69.739998,69.739998,372900
2015-09-14,69.760002,70.050003,69.440002,69.820000,69.820000,212700
2015-09-15,69.820000,70.449997,69.500000,70.220001,70.220001,313900
2015-09-16,70.349998,70.529999,69.970001,70.410004,70.410004,267800
2015-09-17,70.309998,71.029999,70.230003,70.410004,70.410004,396200
2015-09-18,69.629997,70.059998,68.620003,68.739998,68.739998,879000
2015-09-21,69.169998,70.230003,69.059998,69.860001,69.860001,475900
2015-09-22,68.940002,69.809998,68.940002,69.589996,69.589996,410500
2015-09-23,69.589996,69.980003,69.370003,69.720001,69.720001,199500
2015-09-24,69.360001,71.339996,69.160004,71.250000,71.250000,761300
2015-09-25,72.029999,72.769997,71.720001,72.419998,72.419998,638800
2015-09-28,72.169998,72.730003,71.900002,72.540001,72.540001,648900
2015-09-29,72.510002,73.370003,72.300003,73.250000,73.250000,629600
2015-09-30,73.449997,74.129997,73.410004,73.470001,73.470001,1553300
2015-10-01,73.839996,73.910004,72.379997,73.389999,73.389999,854700
2015-10-02,72.529999,74.360001,72.449997,74.339996,74.339996,531400
2015-10-05,74.760002,75.410004,74.680000,74.980003,74.980003,492300
2015-10-06,75.230003,75.230003,74.089996,74.500000,74.500000,640900
2015-10-07,74.769997,75.870003,74.639999,75.870003,75.870003,647000
2015-10-08,75.779999,76.570000,75.480003,76.320000,76.320000,397700
2015-10-09,76.550003,76.550003,75.540001,75.629997,75.629997,294900
2015-10-12,75.839996,76.169998,75.540001,76.139999,76.139999,251400
2015-10-13,76.320000,76.680000,75.500000,76.309998,76.309998,616900
2015-10-14,76.589996,76.610001,75.540001,75.610001,75.610001,352600
2015-10-15,75.760002,76.820000,75.720001,76.760002,76.760002,477700
2015-10-16,77.110001,77.410004,76.779999,77.239998,77.239998,366400
2015-10-19,77.199997,77.870003,76.919998,77.480003,77.480003,260500
2015-10-20,77.839996,77.980003,77.349998,77.610001,77.610001,373500
2015-10-21,77.730003,77.750000,77.050003,77.349998,77.349998,338500
2015-10-22,77.570000,77.959999,77.389999,77.650002,77.650002,284800
2015-10-23,78.000000,78.230003,77.290001,77.510002,77.510002,285800
2015-10-26,77.599998,77.790001,77.129997,77.589996,77.589996,274200
2015-10-27,77.500000,77.849998,77.239998,77.480003,77.480003,330900
2015-10-28,77.760002,77.910004,77.000000,77.650002,77.650002,426700
2015-10-29,78.190002,78.809998,76.870003,77.650002,77.650002,501700
2015-10-30,76.099998,76.900002,74.339996,74.889999,74.889999,1028000
2015-11-02,74.889999,75.580002,74.830002,75.000000,75.000000,698400
2015-11-03,74.320000,75.050003,74.320000,74.610001,74.610001,493900
2015-11-04,74.610001,75.239998,74.250000,74.410004,74.410004,357900
2015-11-05,74.320000,75.360001,74.250000,74.529999,74.529999,206100
2015-11-06,75.250000,75.250000,73.919998,74.529999,74.529999,454200
2015-11-09,74.160004,74.430000,73.699997,74.099998,74.099998,351200
2015-11-10,73.970001,74.980003,73.910004,74.459999,74.459999,446300
2015-11-11,74.519997,75.000000,74.250000,74.290001,74.290001,211500
2015-11-12,74.580002,74.580002,73.610001,73.660004,73.660004,323400
2015-11-13,73.699997,73.790001,73.180000,73.360001,73.360001,285800
2015-11-16,73.120003,73.709999,72.940002,73.660004,73.660004,393900
2015-11-17,73.690002,74.040001,73.239998,73.290001,73.290001,280400
2015-11-18,73.589996,73.989998,72.559998,73.889999,73.889999,520700
2015-11-19,73.720001,74.269997,73.550003,74.070000,74.070000,277300
2015-11-20,74.070000,74.430000,73.790001,74.059998,74.059998,209200
2015-11-23,74.059998,74.360001,73.639999,73.930000,73.930000,204000
2015-11-24,73.779999,74.019997,73.320000,73.599998,73.599998,335100
2015-11-25,73.500000,73.629997,72.470001,72.650002,72.650002,579500
2015-11-27,72.540001,72.930000,72.379997,72.919998,72.919998,280300
2015-11-30,72.879997,73.349998,72.370003,72.470001,72.470001,1123200
2015-12-01,72.760002,73.540001,72.709999,73.199997,73.199997,686200
2015-12-02,72.970001,73.360001,72.699997,72.830002,72.830002,398100
2015-12-03,73.080002,73.120003,71.889999,72.330002,72.330002,431500
2015-12-04,72.660004,73.639999,72.410004,73.620003,73.620003,330200
2015-12-07,73.550003,73.809998,72.779999,73.010002,73.010002,460400
2015-12-08,72.650002,73.070000,72.550003,72.690002,72.690002,432500
2015-12-09,72.580002,72.989998,71.180000,71.250000,71.250000,360000
2015-12-10,71.120003,71.260002,70.489998,70.519997,70.519997,359100
2015-12-11,69.800003,70.720001,69.589996,69.940002,69.940002,402900
2015-12-14,69.919998,70.220001,69.230003,69.830002,69.830002,394100
2015-12-15,70.279999,70.580002,69.610001,69.660004,69.660004,390600
2015-12-16,70.029999,70.260002,69.279999,70.150002,70.150002,288700
2015-12-17,70.300003,70.639999,69.730003,69.930000,69.930000,381900
2015-12-18,70.629997,70.889999,69.930000,70.080002,70.080002,985900
2015-12-21,70.260002,70.860001,69.300003,69.680000,69.680000,299000
2015-12-22,70.080002,70.309998,67.980003,70.169998,70.169998,305300
2015-12-23,70.349998,70.639999,70.019997,70.389999,70.389999,214700
2015-12-24,70.269997,70.919998,70.230003,70.559998,70.559998,93000
2015-12-28,70.290001,70.970001,68.669998,70.940002,70.940002,187400
2015-12-29,71.190002,71.419998,70.709999,71.239998,71.239998,205500
2015-12-30,71.150002,71.470001,70.559998,70.639999,70.639999,204500
2015-12-31,70.599998,70.919998,69.680000,69.750000,69.750000,364000
2016-01-04,68.820000,69.660004,67.849998,68.849998,68.849998,406900
2016-01-05,68.680000,69.370003,68.279999,69.099998,69.099998,499200
2016-01-06,68.430000,69.360001,68.230003,69.209999,69.209999,671000
2016-01-07,68.050003,69.669998,68.050003,69.139999,69.139999,472700
2016-01-08,69.220001,69.459999,68.309998,68.419998,68.419998,441100
2016-01-11,68.660004,68.940002,67.849998,68.279999,68.279999,332600
2016-01-12,68.550003,68.830002,67.519997,67.629997,67.629997,547800
2016-01-13,67.940002,67.940002,66.709999,66.900002,66.900002,552600
2016-01-14,66.839996,67.459999,66.370003,66.900002,66.900002,500200
2016-01-15,66.019997,66.809998,65.809998,66.480003,66.480003,575200
2016-01-19,65.150002,66.959999,62.070000,66.750000,66.750000,591500
2016-01-20,66.419998,66.690002,64.370003,64.889999,64.889999,842600
2016-01-21,64.730003,66.089996,59.830002,64.989998,64.989998,838700
2016-01-22,65.529999,65.660004,64.790001,65.309998,65.309998,498200
2016-01-25,65.589996,66.820000,65.040001,66.040001,66.040001,898300
2016-01-26,66.279999,67.970001,65.269997,66.250000,66.250000,600700
2016-01-27,66.089996,67.730003,65.889999,65.889999,65.889999,644700
2016-01-28,65.970001,67.029999,65.849998,66.599998,66.599998,376400
2016-01-29,66.750000,67.599998,66.400002,67.550003,67.550003,602700
2016-02-01,67.129997,68.129997,66.650002,68.000000,68.000000,443900
2016-02-02,67.750000,67.800003,66.339996,66.589996,66.589996,501900
2016-02-03,66.730003,67.809998,63.259998,66.589996,66.589996,601600
2016-02-04,66.250000,66.800003,65.459999,65.959999,65.959999,541000
2016-02-05,66.190002,66.629997,65.830002,65.940002,65.940002,483200
2016-02-08,65.449997,67.849998,62.580002,67.639999,67.639999,583200
2016-02-09,67.389999,68.019997,67.330002,67.870003,67.870003,427200
2016-02-10,71.129997,71.389999,68.739998,68.879997,68.879997,677600
2016-02-11,67.730003,68.519997,65.019997,66.720001,66.720001,499000
2016-02-12,67.580002,68.489998,66.919998,68.400002,68.400002,316800
2016-02-16,69.050003,69.330002,68.349998,68.610001,68.610001,425400
2016-02-17,68.599998,68.970001,67.830002,68.190002,68.190002,557700
2016-02-18,68.489998,68.550003,67.709999,68.379997,68.379997,422200
2016-02-19,67.809998,69.000000,67.809998,68.629997,68.629997,514000
2016-02-22,69.059998,69.599998,68.389999,68.720001,68.720001,292500
2016-02-23,68.120003,68.589996,66.389999,68.160004,68.160004,266400
2016-02-24,67.690002,68.949997,67.300003,68.790001,68.790001,341500
2016-02-25,69.209999,69.480003,68.709999,69.080002,69.080002,469400
2016-02-26,69.230003,69.230003,67.959999,68.199997,68.199997,390000
2016-02-29,67.989998,68.269997,67.300003,67.940002,67.940002,513600
2016-03-01,68.290001,68.870003,67.970001,68.680000,68.680000,339600
2016-03-02,68.639999,69.160004,68.180000,69.150002,69.150002,305200
2016-03-03,69.080002,69.620003,65.150002,69.440002,69.440002,381700
2016-03-04,69.209999,69.650002,67.300003,69.389999,69.389999,379200
2016-03-07,69.010002,69.400002,68.440002,68.760002,68.760002,297200
2016-03-08,68.540001,69.190002,67.949997,68.879997,68.879997,312200
2016-03-09,69.080002,69.349998,68.519997,68.800003,68.800003,195700
2016-03-10,69.000000,69.120003,67.970001,68.870003,68.870003,230800
2016-03-11,69.370003,70.139999,69.099998,70.129997,70.129997,218200
2016-03-14,69.570000,70.419998,68.959999,69.940002,69.940002,261000
2016-03-15,69.639999,70.389999,68.629997,69.910004,69.910004,344800
2016-03-16,69.930000,70.220001,68.900002,69.599998,69.599998,243100
2016-03-17,69.809998,70.260002,69.550003,70.080002,70.080002,297900
2016-03-18,70.160004,70.589996,69.639999,70.169998,70.169998,317300
2016-03-21,69.930000,70.699997,68.410004,70.459999,70.459999,163500
2016-03-22,70.070000,71.120003,69.709999,70.500000,70.500000,381700
2016-03-23,70.430000,71.000000,69.959999,70.510002,70.510002,178800
2016-03-24,70.379997,70.879997,69.050003,69.320000,69.320000,271300
2016-03-28,69.589996,70.360001,69.550003,70.199997,70.199997,182700
2016-03-29,70.199997,70.949997,69.940002,70.599998,70.599998,297900
2016-03-30,70.940002,71.669998,70.610001,71.470001,71.470001,222500
2016-03-31,71.489998,71.550003,70.839996,71.099998,71.099998,379500
2016-04-01,71.099998,72.279999,71.070000,72.150002,72.150002,284700
2016-04-04,72.220001,72.820000,71.550003,72.000000,72.000000,364700
2016-04-05,71.800003,71.910004,70.510002,70.629997,70.629997,331000
2016-04-06,70.739998,71.110001,69.500000,69.860001,69.860001,455500
2016-04-07,69.690002,70.129997,68.949997,69.879997,69.879997,449100
2016-04-08,70.360001,70.650002,69.660004,69.750000,69.750000,219500
2016-04-11,69.790001,69.900002,68.949997,69.500000,69.500000,396600
2016-04-12,69.440002,70.529999,67.779999,70.099998,70.099998,591700
2016-04-13,70.300003,70.430000,69.570000,70.410004,70.410004,416100
2016-04-14,70.360001,70.739998,69.500000,70.440002,70.440002,306800
2016-04-15,70.519997,71.400002,70.040001,71.300003,71.300003,322100
2016-04-18,70.970001,71.720001,70.110001,71.440002,71.440002,299400
2016-04-19,71.599998,71.879997,70.800003,71.150002,71.150002,277000
2016-04-20,71.300003,71.300003,70.360001,70.989998,70.989998,254500
2016-04-21,70.699997,71.199997,69.239998,69.370003,69.370003,362900
2016-04-22,69.169998,70.900002,68.910004,70.809998,70.809998,352700
2016-04-25,70.570000,71.099998,70.050003,71.070000,71.070000,218200
2016-04-26,70.910004,71.480003,69.750000,71.300003,71.300003,260300
2016-04-27,71.110001,71.650002,69.970001,71.400002,71.400002,310800
2016-04-28,71.559998,71.959999,68.839996,70.669998,70.669998,423400
2016-04-29,70.790001,71.050003,69.820000,70.489998,70.489998,569000
2016-05-02,70.519997,71.480003,70.250000,71.190002,71.190002,454800
2016-05-03,70.790001,71.190002,70.180000,70.800003,70.800003,306200
2016-05-04,70.370003,70.940002,69.750000,70.570000,70.570000,304200
2016-05-05,70.830002,70.940002,70.199997,70.709999,70.709999,267700
2016-05-06,70.239998,70.620003,69.690002,70.330002,70.330002,289600
2016-05-09,70.580002,70.779999,70.129997,70.400002,70.400002,320700
2016-05-10,70.410004,71.639999,70.029999,71.540001,71.540001,287200
2016-05-11,71.449997,72.800003,71.080002,71.919998,71.919998,633800
2016-05-12,72.370003,72.940002,71.540001,71.699997,71.699997,501200
2016-05-13,71.680000,72.180000,71.239998,71.699997,71.699997,340600
2016-05-16,71.470001,72.400002,71.239998,72.059998,72.059998,381900
2016-05-17,71.889999,72.559998,70.339996,70.930000,70.930000,498500
2016-05-18,70.660004,71.900002,70.540001,71.639999,71.639999,339900
2016-05-19,71.459999,71.959999,70.779999,71.190002,71.190002,197900
2016-05-20,71.150002,71.690002,70.949997,71.260002,71.260002,297200
2016-05-23,71.010002,71.260002,70.650002,70.730003,70.730003,166700
2016-05-24,70.940002,71.980003,70.940002,71.809998,71.809998,228900
2016-05-25,72.010002,72.279999,71.599998,71.699997,71.699997,201100
2016-05-26,71.709999,72.070000,71.000000,71.870003,71.870003,393500
2016-05-27,71.930000,72.300003,71.489998,72.160004,72.160004,149800
2016-05-31,72.250000,72.660004,71.769997,72.660004,72.660004,896600
2016-06-01,72.220001,72.790001,72.070000,72.510002,72.510002,304900
2016-06-02,72.690002,73.120003,72.139999,72.669998,72.669998,241200
2016-06-03,72.209999,72.230003,71.510002,72.139999,72.139999,284700
2016-06-06,72.129997,72.419998,71.580002,71.690002,71.690002,232600
2016-06-07,71.459999,71.790001,71.279999,71.529999,71.529999,179400
2016-06-08,71.330002,72.110001,71.110001,72.110001,72.110001,188300
2016-06-09,71.849998,72.019997,71.660004,71.860001,71.860001,199200
2016-06-10,71.459999,71.800003,71.169998,71.500000,71.500000,225900
2016-06-13,71.150002,71.370003,70.099998,70.250000,70.250000,346100
2016-06-14,70.320000,70.489998,69.440002,69.629997,69.629997,231800
2016-06-15,69.580002,69.750000,68.800003,68.820000,68.820000,254000
2016-06-16,68.699997,69.589996,68.660004,69.559998,69.559998,220000
2016-06-17,69.320000,69.860001,68.860001,68.989998,68.989998,558500
2016-06-20,69.629997,70.050003,69.470001,69.559998,69.559998,224200
2016-06-21,69.930000,70.139999,69.470001,69.849998,69.849998,213700
2016-06-22,69.849998,70.330002,69.470001,69.980003,69.980003,141400
